Supply_ID,Prod_ID,Cost,Quantity
1125,12,18.18,69
1125,15,76.00,76
1125,18,1.66,71
1125,21,3.37,62
1126,9,42.88,54
1126,10,33.99,83
1126,12,13.97,53
1126,14,20.26,55
1126,19,2.72,50
1126,20,6.56,75
1126,21,3.48,64
1126,23,0.63,54
1126,24,1.73,81
1126,25,87.06,83
1126,27,2.64,68
1126,28,12.07,74
1127,10,30.31,74
1127,13,18.34,84
1127,14,22.10,60
1127,15,63.00,63
1127,16,17.67,60
1128,7,153.81,55
1128,8,115.77,54
1128,10,24.57,60
1128,11,39.38,57
1128,16,25.03,85
1128,17,17.62,81
1128,18,1.38,59
1128,23,0.90,77
1128,24,1.73,81
1128,26,41.96,60
1128,27,2.99,77
1128,29,22.80,73
1129,7,204.14,73
1129,8,147.92,69
1129,11,40.76,59
1129,12,21.61,82
1129,15,82.01,82
1130,7,195.76,70
1130,9,40.50,51
1130,12,18.97,72
1130,13,15.94,73
1130,16,22.68,77
1131,7,223.72,80
1131,8,122.20,57
1131,9,67.50,85
1131,11,51.81,75
1131,13,15.94,73
1132,7,170.59,61
1132,8,139.35,65
1132,9,43.68,55
1132,10,25.80,63
1132,11,49.74,72
1132,14,24.68,67
1133,11,53.19,77
1133,12,19.76,75
1133,14,25.05,68
1133,15,64.00,64
1134,8,169.36,79
1134,13,15.29,70
1134,15,66.00,66
1134,16,14.73,50
1134,19,4.51,83
1134,21,3.70,68
1134,22,7.34,63
1134,23,0.92,79
1134,24,1.73,81
1134,25,77.62,74
1134,27,2.95,76
1134,29,19.99,64
1135,10,34.40,84
1135,11,46.98,68
1135,12,17.13,65
1135,15,84.01,84
1135,16,21.79,74
1135,17,11.97,55
1135,18,1.89,81
1135,20,6.12,70
1135,27,3.03,78
1135,29,21.55,69
1136,7,139.83,50
1136,8,113.62,53
1136,15,50.00,50
1136,16,19.14,65
1136,18,1.59,68
1136,20,7.26,83
1136,24,1.07,50
1136,28,11.59,71
1136,29,25.61,82
1137,7,234.91,84
1137,9,54.00,68
1137,10,27.85,68
1137,11,50.43,73
1137,12,16.34,62
1137,14,19.52,53
1137,17,13.71,63
1137,19,3.21,59
1137,23,0.94,81
1138,18,1.21,52
1138,21,4.46,82
1138,22,8.62,74
1138,23,0.85,73
1138,25,54.55,52
1138,27,2.49,64
1139,9,66.71,84
1139,10,33.59,82
1139,11,43.52,63
1139,12,19.50,74
1139,14,25.41,69
1140,7,167.79,60
1140,8,152.21,71
1140,12,17.66,67
1140,13,11.14,51
1140,14,29.10,79
1141,8,141.49,66
1141,9,45.27,57
1141,10,33.99,83
1141,11,55.27,80
1141,14,19.89,54
1141,16,19.14,65
1142,8,171.50,80
1142,14,22.84,62
1142,16,23.56,80
1143,10,26.21,64
1143,13,11.14,51
1143,14,24.68,67
1143,16,20.91,71
1143,17,11.10,51
1143,18,1.17,50
1143,19,3.26,60
1143,23,0.84,72
1143,25,73.43,70
1143,26,59.44,85
1144,7,192.96,69
1144,8,169.36,79
1144,9,40.50,51
1144,12,15.81,60
1145,9,48.44,61
1145,11,53.19,77
1145,12,16.60,63
1145,13,18.56,85
1145,14,23.57,64
1145,15,60.00,60
1145,17,12.62,58
1145,21,4.24,78
1145,23,0.72,62
1145,27,2.45,63
1145,28,9.46,58
1146,7,167.79,60
1146,9,51.62,65
1146,10,27.44,67
1146,11,51.12,74
1146,12,20.29,77
1146,16,22.97,78
1146,19,3.26,60
1146,22,8.86,76
1146,24,1.22,57
1146,25,81.82,78
1146,26,51.05,73
1146,28,8.16,50
1146,29,17.18,55
1147,7,212.53,76
1147,10,33.99,83
1147,14,26.89,73
1147,15,70.00,70
1148,7,148.21,53
1148,9,60.36,76
1148,10,33.18,81
1148,11,39.38,57
1148,15,77.00,77
1149,7,173.38,62
1149,9,52.41,66
1149,11,58.72,85
1149,12,22.40,85
1149,15,61.00,61
1149,16,20.03,68
1149,19,4.51,83
1149,21,3.86,71
1149,23,0.58,50
1149,26,49.65,71
1149,27,2.02,52
1149,28,9.46,58
1150,7,184.57,66
1150,9,50.83,64
1150,13,14.63,67
1150,14,22.84,62
1150,16,22.09,75
1150,20,4.63,53
1150,22,9.09,78
1150,23,0.76,65
1150,24,1.75,82
1150,28,13.71,84
1151,9,56.38,71
1151,10,27.44,67
1151,12,17.92,68
1151,13,18.56,85
1151,15,56.00,56
1152,8,147.92,69
1152,9,54.00,68
1152,11,43.52,63
1152,12,19.50,74
1152,14,21.36,58
1152,15,77.00,77
1153,8,130.77,61
1153,9,63.53,80
1153,10,33.59,82
1153,12,14.23,54
1153,16,17.97,61
1154,7,184.57,66
1154,9,50.03,63
1154,10,20.48,50
1154,12,22.40,85
1154,18,1.21,52
1154,19,3.43,63
1154,25,52.45,50
1154,26,37.06,53
1154,28,9.63,59
1155,9,50.03,63
1155,10,28.26,69
1155,11,50.43,73
1155,12,14.49,55
1155,13,13.10,60
1155,16,23.86,81
1156,9,57.18,72
1156,10,21.71,53
1156,11,57.34,83
1156,12,16.87,64
1156,13,18.34,84
1156,23,0.99,85
1156,24,1.82,85
1156,28,11.10,68
1157,8,130.77,61
1157,10,29.08,71
1157,11,43.52,63
1157,13,13.54,62
1157,14,21.00,57
1157,15,53.00,53
1158,10,31.13,76
1158,13,16.60,76
1158,14,28.36,77
1158,16,19.73,67
1159,8,141.49,66
1159,9,44.47,56
1159,13,15.07,69
1159,14,20.26,55
1159,15,77.00,77
1160,7,198.55,71
1160,13,15.29,70
1160,15,61.00,61
1160,16,22.38,76
1160,17,18.28,84
1160,18,1.79,77
1160,19,2.83,52
1160,27,2.87,74
